Year,Month,Week,year_weeknum,PartNo_29032636,PartNo_29032635,PartNo_29033235,PartNo_29033235,PartNo_29033234,PartNo_29033234,PartNo_29032793,PartNo_29032794,PartNo_29032588DL,PartNo_29032587DL,PartNo_29032639,PartNo_29032639,PartNo_29032640,PartNo_29032640,PartNo_29032815,PartNo_29032814,PartNo_29032527DL,PartNo_29032526DL,PartNo_29032751,PartNo_29032752,PartNo_29033030BC,PartNo_29033030BC,PartNo_29033029BC,PartNo_29033029BC,PartNo_29032787,PartNo_29032788,PartNo_29033028DR,PartNo_29033028DR,PartNo_29033027DR,PartNo_29032341FI,PartNo_29032341FI,PartNo_29032342FI,PartNo_29032342FI,PartNo_A005Y137,PartNo_A005Y137,PartNo_A005Y138,PartNo_A005Y138,PartNo_67033499,PartNo_67033500,PartNo_29033101,PartNo_29033101,PartNo_29033101,PartNo_29033101,PartNo_29033102,PartNo_29033102,PartNo_29033102,PartNo_29033102,PartNo_29032295DR,PartNo_29032296DR,PartNo_32042192,PartNo_32042192,PartNo_32042191,PartNo_32042191,PartNo_32042191,PartNo_29032507,PartNo_29032507,PartNo_29032507,PartNo_29032508,PartNo_29032508,PartNo_29032508,PartNo_29032651DF,PartNo_29032652DF,PartNo_29033246,PartNo_29033247,PartNo_29032875,PartNo_29032875,PartNo_29032874,PartNo_29032874,PartNo_29032282BD,PartNo_29032281BD,PartNo_29032822,PartNo_29032822,PartNo_29032823,PartNo_29032823,PartNo_29032823,PartNo_29032912,PartNo_29032912,PartNo_29032912,PartNo_29032913,PartNo_29032913,PartNo_29032913,PartNo_29032842,PartNo_29032842,PartNo_29032842,PartNo_29032841,PartNo_29032841,PartNo_29032841,PartNo_29033203,PartNo_29033204,PartNo_A008A578,PartNo_A008A578,PartNo_A008A576,PartNo_A008A576,PartNo_29032900,PartNo_29032900,PartNo_29032900,PartNo_29032901,PartNo_29032901,PartNo_29032901,PartNo_A005H177,PartNo_A005H177,PartNo_A005H177,PartNo_A005H177,PartNo_A005H178,PartNo_A005H178,PartNo_A005H178,PartNo_A005H178,PartNo_29032893,PartNo_29032893,PartNo_29032892,PartNo_29032892,PartNo_29033239,PartNo_29033238,PartNo_19316005,PartNo_19316005,PartNo_19316005,PartNo_19316005,PartNo_19316006,PartNo_19316006,PartNo_19316006,PartNo_19316006,PartNo_29032724,PartNo_29032724,PartNo_29032723,PartNo_29032723,PartNo_29032723,PartNo_29033079,PartNo_29033079,PartNo_29033079,PartNo_29033079,PartNo_29033080,PartNo_29033080,PartNo_29033080,PartNo_29032413,PartNo_29032413,PartNo_29032414,PartNo_29032414,PartNo_29032424,PartNo_29032424,PartNo_29032423,PartNo_29032423,PartNo_29032627,PartNo_29032627,PartNo_29032627,PartNo_29032628,PartNo_29032628,PartNo_29032628,PartNo_29032803,PartNo_29032802,PartNo_29032408,PartNo_29032408,PartNo_29032408,PartNo_29032408,PartNo_29032407,PartNo_29032407,PartNo_29032407,PartNo_29032407,PartNo_29032615DL,PartNo_29032616DL,PartNo_29032671,PartNo_29033256,PartNo_29033257,PartNo_29033019,PartNo_29033020,PartNo_29033064,PartNo_29033064,PartNo_29033064,PartNo_29033064,PartNo_29033065,PartNo_29033065,PartNo_29033065,PartNo_29033065,PartNo_29032997,PartNo_29032996,PartNo_29032427DP,PartNo_29032427DP,PartNo_29032428DP,PartNo_29032428DP,PartNo_29033234PB,PartNo_29033235PB,PartNo_29032797,PartNo_29032798,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032729,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032728,PartNo_29032775,PartNo_29032775,PartNo_29032775,PartNo_29032776,PartNo_29032776,PartNo_29032776,PartNo_29032396,PartNo_29032396,PartNo_29032396,PartNo_29032396,PartNo_29032395,PartNo_29032395,PartNo_29032395,PartNo_29032138BC,PartNo_29032138BC,PartNo_29032138BC,PartNo_29032139BC,PartNo_29032139BC,PartNo_29032139BC,PartNo_29032935,PartNo_29032936,PartNo_29032649,PartNo_29032649,PartNo_29032649,PartNo_29032648,PartNo_29032648,PartNo_29032648,PartNo_A008A576EG,PartNo_A008A578EG,PartNo_29033265,PartNo_29033265,PartNo_29033266,PartNo_29033266,PartNo_32054388,PartNo_32054388,PartNo_32054389,PartNo_32054389,PartNo_29033008,PartNo_29033007,PartNo_29032809,PartNo_29032808,PartNo_29033148,PartNo_29033148,PartNo_29033148,PartNo_29033149,PartNo_29033149,PartNo_29033149,PartNo_29033023,PartNo_29033023,PartNo_29033023,PartNo_29033024,PartNo_29033024,PartNo_29033024,PartNo_29033255,PartNo_29033254,PartNo_29033128,PartNo_29033127,PartNo_67032868,PartNo_67032869,PartNo_29032977,PartNo_29032978,PartNo_32042191FR,PartNo_32042191FR,PartNo_32042191FR,PartNo_32042192FR,PartNo_32042192FR,PartNo_32042192FR,PartNo_29032920,PartNo_29032920,PartNo_29032921,PartNo_29032921,PartNo_29033245,PartNo_29033245,PartNo_29033245,PartNo_29033244,PartNo_29033244,PartNo_29033244,PartNo_29033228,PartNo_29033229,PartNo_29932192,PartNo_29032485,PartNo_29032485,PartNo_29032486,PartNo_29032486,PartNo_29032487,PartNo_29032487,PartNo_29032488,PartNo_29032488,PartNo_29032412,PartNo_29032411,PartNo_32054388EG,PartNo_32054389EG,PartNo_29033143,PartNo_29033143,PartNo_29033143,PartNo_29033277,PartNo_29033277,PartNo_29033277,PartNo_29033278,PartNo_29033278,PartNo_29033130,PartNo_29033129,PartNo_29932159,PartNo_29932160,PartNo_29033258,PartNo_29033259,PartNo_29033095,PartNo_29033096,PartNo_29033094,PartNo_29033093,PartNo_29932158,PartNo_29932157,PartNo_29033274,PartNo_29033275,PartNo_29033252,PartNo_29033252,PartNo_29033252,PartNo_29033253,PartNo_29033253,PartNo_29033253,PartNo_29033267,PartNo_29033268,PartNo_29033333,PartNo_29033332,PartNo_29033236,PartNo_29033237,PartNo_32054032,PartNo_32054033,PartNo_29033319,PartNo_29033320,PartNo_29932222,PartNo_29033110,PartNo_29033111,PartNo_29033296,PartNo_29033295,PartNo_29033340,PartNo_29033341,PartNo_29033354,PartNo_29033355,PartNo_29033216,PartNo_18345618,PartNo_29033217,PartNo_18345617,PartNo_29033215,PartNo_29033214
2016,Dec,49,2016-W49,8172,8207, , , , ,3096,3096,3780,3780, ,2808, ,2808,2385,2385,1350,1350,2115,2115, , , , ,1400,1400, , , , ,720, ,720, , , , ,1320,1320, , , , , , , , ,1182,1182, ,1920, ,2040, , , ,765, , ,765,840,840, , , ,640, ,640,240,240,402, ,402, , ,450, , ,450, , , , ,324, , ,324, , , , , , ,440, , ,440, , , , ,960, , , ,960, ,720, ,720, , , , , ,130, , , ,130, ,48,200,48, ,200, , , , , , , ,294, ,298, ,80,60,80,60, , , , , , , , ,160, , ,120,160, , ,124,45, ,150, , , , , , , , , , , , , , ,120, ,120, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,48, , ,48, , , , , , , , , , , , , , , , , , , , , , ,144,144, , , , , , , , , , , , , , , , ,14,15,30,30, , , , , , , , , , , , , , , , , , ,1, , , , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2016,Dec,50,2016-W50,8352,8352,0,0,0,0,2952,2952,3780,3825,0,3132,0,3132,2250,2250,1395,1395,1935,1935,0,0,0,0,1400,1400,0,0,0,0,720,0,720,0,0,0,0,1440,1440,0,0,0,0,0,0,0,0,1836,1836,0,1680,0,1560,0,0,0,420,0,0,420,840,840,0,0,0,640,0,640,240,240,585,0,585,0,0,450,0,0,450,0,0,0,0,162,0,0,162,0,0,0,0,0,0,760,0,0,760,0,0,0,0,600,0,0,0,600,0,810,0,810,0,0,0,0,0,0,0,0,0,0,0,60,352,60,0,352,0,0,0,0,0,0,0,168,0,168,0,232,0,232,0,0,0,0,0,0,0,270,270,160,0,0,60,160,0,0,60,0,45,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,216,0,0,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,351,0,0,351,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Dec,51,2016-W51,8244,8244,0,0,0,0,3024,3024,3915,3870,0,2592,0,2592,2205,2205,1485,1485,1935,1935,0,0,0,0,1300,1300,0,0,0,0,240,0,240,0,0,0,0,1560,1560,0,0,0,0,0,0,0,0,1732,1732,0,720,0,720,0,0,6,420,0,6,420,840,840,0,0,0,640,0,640,240,240,801,0,810,6,0,810,0,0,810,0,0,4,0,486,0,0,486,0,0,0,0,0,0,660,0,0,660,0,0,0,0,240,0,0,0,240,0,720,0,720,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,126,0,0,0,0,0,0,0,368,0,368,0,120,60,120,60,0,0,0,0,0,0,90,90,172,0,0,0,172,0,0,0,225,225,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,237,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,177,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Dec,52,2016-W52,7668,7668,0,0,0,0,2736,2736,3375,3375,0,2052,0,2052,2250,2250,1260,1260,1620,1620,0,0,0,0,1800,1800,0,0,0,0,720,0,720,0,0,0,0,1440,1440,0,0,0,0,0,0,0,0,1716,1716,0,2040,0,1920,0,0,0,540,0,0,540,735,735,0,0,0,320,0,320,240,240,438,0,438,0,0,360,0,0,360,0,0,0,0,639,0,0,639,0,0,0,0,0,0,520,0,0,520,0,0,0,0,600,0,0,0,600,0,900,0,900,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,288,0,0,0,0,0,0,0,330,0,330,0,272,60,272,61,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,225,225,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,84,0,0,0,84,0,0,0,0,0,0,0,0,0,0,198,0,0,198,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Dec,53,2016-W53,0,0,0,0,0,0,0,0,0,0,0,3672,0,3672,0,0,0,0,0,0,0,0,0,0,900,900,0,0,0,0,0,0,0,600,0,600,0,1080,1080,0,0,0,0,0,0,0,0,1840,1840,0,0,0,0,0,0,0,1560,0,0,1560,0,0,0,0,0,160,0,160,0,0,669,0,669,0,0,0,0,0,0,0,0,0,0,588,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,230,0,230,0,148,60,148,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jan,1,2017-W1,8892,8892,0,0,0,0,3072,3072,4185,4230,0,2916,0,2916,2700,2700,1575,1575,2250,2250,0,0,0,0,1200,1200,0,0,0,0,480,0,480,720,0,720,0,1080,1080,0,0,0,0,0,0,0,0,1820,1820,0,1320,0,1320,0,0,0,1176,0,0,1176,840,840,0,0,0,960,0,960,480,480,768,0,768,0,0,630,0,0,630,0,0,0,0,648,0,0,648,0,0,0,0,0,0,460,0,0,460,0,0,0,0,360,0,0,0,360,0,630,0,630,0,0,0,0,0,0,0,0,0,0,0,48,336,48,0,336,0,0,0,0,0,0,0,352,0,353,0,444,120,444,120,0,0,0,0,0,0,90,90,260,0,0,134,260,0,0,132,315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,285,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,1224,0,0,1224,0,0,258,0,0,0,228,0,0,48,0,144,48,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jan,2,2017-W2,8461,8461,0,0,0,0,3000,3000,3561,3514,0,3240,0,3240,2385,2385,1305,1305,2116,2116,0,0,0,0,1500,1500,0,0,0,0,480,0,480,840,0,840,0,1200,1200,0,0,0,0,0,0,0,0,1826,1827,0,2280,0,2160,0,0,0,0,0,0,0,840,840,0,0,0,320,0,320,480,480,1146,0,1140,0,0,720,0,0,720,0,0,0,0,486,12,0,486,0,0,0,0,0,0,700,0,0,700,0,0,0,0,360,0,0,0,360,0,630,0,630,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,260,0,0,0,0,0,0,0,284,0,284,0,188,0,188,0,0,0,0,0,0,0,90,90,240,0,0,0,240,0,0,0,180,180,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,90,6,0,0,45,45,0,0,0,120,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jan,3,2017-W3,8784,8784,0,0,0,0,3192,3192,3870,3870,0,3024,0,3024,2520,2520,1620,1620,2205,2205,0,0,0,0,1200,1200,0,0,0,0,720,0,720,600,0,600,0,720,720,0,0,0,0,0,0,0,0,2340,2340,0,1200,0,1200,0,0,0,519,0,0,519,840,735,0,0,0,320,0,320,720,720,1215,0,1215,0,0,900,0,0,900,0,0,0,0,972,0,0,972,0,0,0,0,0,0,1000,0,0,1000,0,0,0,0,600,0,0,0,600,0,510,0,510,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,360,0,0,0,0,0,0,0,496,0,496,0,320,0,320,0,0,0,0,0,0,0,135,135,340,0,0,60,340,0,0,60,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,114,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,40,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jan,4,2017-W4,7056,7056,0,0,0,0,2232,2232,2925,2970,0,2376,0,2376,1935,1935,1125,1125,1575,1575,0,0,0,0,1500,1500,0,0,0,0,0,0,0,840,0,840,0,1200,1200,0,0,0,0,0,0,0,0,1520,1520,0,1560,0,1560,0,0,0,1080,0,0,1080,630,630,0,0,0,640,0,640,0,0,201,0,201,0,0,810,0,0,810,0,0,0,0,522,0,0,522,0,0,0,0,0,0,740,0,0,740,0,0,0,0,840,2,0,0,840,2,420,0,420,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,106,0,0,0,0,0,0,0,252,0,252,0,272,60,272,60,0,0,0,0,0,0,90,90,152,0,0,0,152,0,0,0,270,270,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Jan,5,2017-W5,8604,8604, , , , ,3312,3312,3735,3690, ,2916, ,2916,2610,2610,1485,1485,1980,1980, , , , ,1500,1500, , , , ,960, ,960,720, ,720, ,1320,1320, , , , , , , , ,1440,1440, ,1440, ,1440, , , ,1560, , ,1560,735,840, , , ,640, ,640,720,720,1584,90,1584, ,90,720, , ,720, , , , ,648, , ,648, , , , , , ,360, , ,360, , , ,21,1680, , ,21,1680, ,510, ,510, , , , , , , , , , , ,48,240,48, ,240, ,1, , , ,1, ,310, ,310, ,276,248,276,248, , , , , , ,90,90,392, , ,96,392, , ,96,135,135,100, , , , , , , , , , , , , , ,213, ,213, , , ,90,90, , , ,120, , , , ,120, , , , , , , ,165, , , ,165, , , , , , , , , , ,150, , ,150, , , , , , , , , , , , , , ,96,96, , , , , , , , , , , , , , , , ,30,25, , , , , , , , , , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , ,1,1, , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2017,Feb,6,2017-W6,8138,8136,0,0,0,0,3192,3192,3420,3420,0,2808,0,2808,2430,2430,1440,1440,1807,1800,0,0,0,0,1005,1005,0,0,0,0,720,0,720,840,0,840,0,1200,1200,0,0,0,0,0,0,0,0,2194,2205,0,480,0,480,0,0,0,417,0,0,417,735,735,0,0,0,640,0,640,480,480,1044,42,1044,0,42,540,0,0,540,0,0,6,0,648,9,0,648,0,0,0,0,0,0,500,0,0,500,0,0,0,0,2160,0,0,0,2160,0,690,0,690,0,0,0,0,0,0,4,0,0,0,4,96,156,96,0,156,0,13,0,0,0,13,0,284,0,286,0,284,0,284,0,0,3,0,0,3,0,180,180,40,0,0,188,40,0,0,188,180,135,150,0,0,0,0,0,0,0,0,0,0,0,0,30,30,249,0,264,0,0,0,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,78,0,0,48,0,84,48,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Feb,7,2017-W7,7704,7704,0,0,0,0,3072,3072,3195,3195,0,2916,0,2916,2250,2250,1260,1260,1665,1665,0,0,0,0,1100,1100,0,0,0,0,960,0,960,840,0,840,0,1200,1200,0,0,0,0,0,0,0,0,2334,2334,0,1080,0,1080,0,0,0,543,0,0,543,735,735,0,0,0,640,0,640,1200,1200,972,0,972,6,0,540,0,0,540,0,0,0,0,762,0,0,762,0,0,0,0,0,0,500,0,0,500,0,0,0,0,1680,0,0,0,1800,0,390,0,390,0,0,0,0,0,18,0,0,0,18,0,48,130,48,0,130,0,4,0,0,0,4,0,470,0,470,0,224,0,224,0,0,0,0,0,0,0,90,90,212,0,0,0,212,0,0,0,135,180,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,234,0,0,0,0,0,0,0,0,125,0,0,0,0,125,0,0,150,0,0,150,0,138,0,0,0,138,0,0,26,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Feb,8,2017-W8,9725,9725,0,0,0,0,3120,3120,3465,3465,0,2592,0,2592,2385,2385,1350,1350,1665,1665,0,0,0,0,1500,1500,0,0,0,0,720,0,720,600,0,600,0,1200,1200,0,0,0,0,0,0,0,0,2211,2202,0,1200,0,1200,0,0,0,240,0,0,240,735,735,0,0,0,640,0,640,720,720,402,30,402,0,30,363,0,0,363,0,0,0,0,972,0,0,972,0,0,0,0,0,0,403,0,0,403,0,0,0,0,2160,0,0,0,2160,0,420,0,420,0,0,0,0,0,24,0,0,0,24,0,0,192,0,0,192,0,0,0,0,0,0,0,346,0,346,0,216,0,216,0,0,0,0,0,0,0,0,0,80,150,0,0,80,150,0,0,315,315,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,216,54,0,0,0,54,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Feb,9,2017-W9,10085,10085, , , , ,3120,3120,3465,3510, ,2485, ,2484,2160,2160,1440,1440,1530,1530, , , , ,1500,1500, , , , ,240, ,240,840, ,840, ,1080,1080, , , , , , , , ,1820,1820, ,1320, ,1320, , , ,1173, , ,1173,840,840, , , ,320, ,320,240,240,1041,72,1041, ,72,390, , ,360, , , , ,489, , ,489, , , , , , ,340, , ,340, , , , ,1440, , , ,1440, ,300, ,300, , , , , ,40, , , ,40, ,48,178,48, ,178, ,9, , , ,9, ,280, ,280, ,48,60,48,60, , , , , , ,270,270,200, , , ,200, , , ,315,360,200, , , , , , , , , , , , ,12,12,237, ,237, , , ,135,135, , , ,120, , , , ,120, , , ,339, , ,339,153, , , ,153, , ,48, ,48,48, ,48, , , , , , , , , , , , , , , ,120, ,120, , , , , , , , , , , , , , , , , , , , ,15,14,30,30, , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2017,Mar,10,2017-W10,9052,9052,0,0,0,0,2784,2784,3331,3286,0,3564,0,3564,1800,1800,1395,1396,1305,1305,0,0,0,0,1500,1500,0,0,0,0,960,0,960,480,0,480,0,960,960,0,0,0,0,0,0,0,0,2084,2084,0,960,0,960,0,0,0,1716,0,0,1716,735,735,0,0,0,640,0,640,480,480,861,102,861,0,102,270,0,0,270,0,0,8,0,486,9,0,486,0,0,0,0,0,0,460,0,0,460,0,0,0,0,1560,0,0,0,1560,0,210,0,210,0,0,0,0,0,0,0,0,0,0,0,48,318,48,0,318,0,10,0,0,0,10,0,153,0,153,0,243,100,243,100,0,0,0,0,0,0,360,360,40,0,0,258,40,0,0,256,315,315,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,21,291,12,0,0,135,135,0,0,0,5,0,0,0,0,5,0,0,204,252,0,200,252,132,0,4,0,141,6,0,48,0,48,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,Mar,11,2017-W11,6948,6948,0,0,0,0,2496,2496,2745,2745,0,3456,0,3456,1575,1575,1125,1125,1080,1080,0,0,0,0,1500,1500,0,0,0,0,240,0,240,840,0,840,0,1320,1320,0,0,0,0,0,0,0,0,2089,2089,0,720,0,720,0,0,0,180,0,0,180,630,630,0,0,0,640,0,640,240,240,684,162,684,0,162,630,0,300,630,0,300,0,0,1110,0,0,1110,0,0,0,0,0,0,280,0,300,280,0,300,0,0,2160,0,0,0,2160,0,390,0,390,0,0,0,0,0,0,0,0,0,0,0,40,338,40,0,338,0,0,0,0,0,0,0,434,0,434,0,276,0,276,0,0,0,0,0,0,0,315,315,152,0,0,40,152,0,0,40,315,315,250,0,0,0,0,0,0,0,0,0,0,0,0,46,46,162,0,162,0,0,0,90,90,0,0,0,120,0,0,0,0,120,0,0,150,150,0,150,150,300,0,0,0,300,0,0,48,0,0,48,0,0,0,0,150,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
